"","long","lat","order","hole","piece","id","group"
"3303",32.09300704,3.52446299,3303,FALSE,"1","3","3.1"
"3304",32.15584558,3.51177643,3304,FALSE,"1","3","3.1"
"3305",32.16798954,3.51224152,3305,FALSE,"1","3","3.1"
"3306",32.17455245,3.52089732,3306,FALSE,"1","3","3.1"
"3307",32.17592856,3.52723382,3307,FALSE,"1","3","3.1"
"3308",32.17899662,3.54136119,3308,FALSE,"1","3","3.1"
"3309",32.17920333,3.55686412,3309,FALSE,"1","3","3.1"
"3310",32.17486251,3.59265005,3310,FALSE,"1","3","3.1"
"3311",32.17594771,3.60559499,3311,FALSE,"1","3","3.1"
"3312",32.18778162,3.61916005,3312,FALSE,"1","3","3.1"
"3313",32.37180139,3.73106537,3313,FALSE,"1","3","3.1"
"3314",32.41557133,3.7412973,3314,FALSE,"1","3","3.1"
"3315",32.59928105,3.75628347,3315,FALSE,"1","3","3.1"
"3316",32.75642908,3.76902171,3316,FALSE,"1","3","3.1"
"3317",32.8403516,3.79429148,3317,FALSE,"1","3","3.1"
"3318",32.91889978,3.83415985,3318,FALSE,"1","3","3.1"
"3319",32.97956791,3.87919586,3319,FALSE,"1","3","3.1"
"3320",32.99724125,3.88552623,3320,FALSE,"1","3","3.1"
"3321",33.01724003,3.87718048,3321,FALSE,"1","3","3.1"
"3322",33.14348556,3.774086,3322,FALSE,"1","3","3.1"
"3323",33.16446619,3.76305308,3323,FALSE,"1","3","3.1"
"3324",33.19542037,3.75705861,3324,FALSE,"1","3","3.1"
"3325",33.28652592,3.75253693,3325,FALSE,"1","3","3.1"
"3326",33.44734298,3.74437205,3326,FALSE,"1","3","3.1"
"3327",33.49064783,3.7497464,3327,FALSE,"1","3","3.1"
"3328",33.52771635,3.77143057,3328,FALSE,"1","3","3.1"
"3329",33.53260909,3.77429271,3329,FALSE,"1","3","3.1"
"3330",33.60619633,3.84808665,3330,FALSE,"1","3","3.1"
"3331",33.70190108,3.94407562,3331,FALSE,"1","3","3.1"
"3332",33.81367721,4.05603261,3332,FALSE,"1","3","3.1"
"3333",33.89604944,4.13835317,3333,FALSE,"1","3","3.1"
"3334",33.97707809,4.21969188,3334,FALSE,"1","3","3.1"
"3335",34.00601689,4.2057134,3335,FALSE,"1","3","3.1"
"3336",34.02854781,4.18801422,3336,FALSE,"1","3","3.1"
"3337",34.04105351,4.1648115,3337,FALSE,"1","3","3.1"
"3338",34.03970992,4.13403819,3338,FALSE,"1","3","3.1"
"3339",34.04095016,4.12042145,3339,FALSE,"1","3","3.1"
"3340",34.04973515,4.10946604,3340,FALSE,"1","3","3.1"
"3341",34.06089726,4.09925995,3341,FALSE,"1","3","3.1"
"3342",34.06926884,4.08802033,3342,FALSE,"1","3","3.1"
"3343",34.07236943,4.07641897,3343,FALSE,"1","3","3.1"
"3344",34.07267948,4.06466258,3344,FALSE,"1","3","3.1"
"3345",34.0697856,4.04135651,3345,FALSE,"1","3","3.1"
"3346",34.0658582,4.02742971,3346,FALSE,"1","3","3.1"
"3347",34.06151738,4.01792125,3347,FALSE,"1","3","3.1"
"3348",34.06110396,4.00776683,3348,FALSE,"1","3","3.1"
"3349",34.06895878,3.99187632,3349,FALSE,"1","3","3.1"
"3350",34.08084436,3.98079173,3350,FALSE,"1","3","3.1"
"3351",34.09552047,3.97099904,3351,FALSE,"1","3","3.1"
"3352",34.10709599,3.95950104,3352,FALSE,"1","3","3.1"
"3353",34.10957646,3.94335215,3353,FALSE,"1","3","3.1"
"3354",34.09893111,3.91772064,3354,FALSE,"1","3","3.1"
"3355",34.08621871,3.89467295,3355,FALSE,"1","3","3.1"
"3356",34.08477177,3.87733551,3356,FALSE,"1","3","3.1"
"3357",32.08613542,-0.23155079,3357,FALSE,"2","3","3.2"
"3358",32.11174509,-0.23714371,3358,FALSE,"2","3","3.2"
"3359",32.15737153,-0.23449443,3359,FALSE,"2","3","3.2"
"3360",32.1723841,-0.23979299,3360,FALSE,"2","3","3.2"
"3361",32.17356156,-0.25745483,3361,FALSE,"2","3","3.2"
"3362",32.15619408,-0.29160107,3362,FALSE,"2","3","3.2"
"3363",32.15295607,-0.31161783,3363,FALSE,"2","3","3.2"
"3364",32.16620246,-0.32574731,3364,FALSE,"2","3","3.2"
"3365",32.18739668,-0.3275135,3365,FALSE,"2","3","3.2"
"3366",32.21271199,-0.32133185,3366,FALSE,"2","3","3.2"
"3367",32.25568915,-0.30543619,3367,FALSE,"2","3","3.2"
"3368",32.24833005,-0.31838821,3368,FALSE,"2","3","3.2"
"3369",32.25598352,-0.32692477,3369,FALSE,"2","3","3.2"
"3370",32.26422571,-0.3307515,3370,FALSE,"2","3","3.2"
"3371",32.273351,-0.33016277,3371,FALSE,"2","3","3.2"
"3372",32.28306502,-0.32574731,3372,FALSE,"2","3","3.2"
"3373",32.27806083,-0.31691639,3373,FALSE,"2","3","3.2"
"3374",32.27717773,-0.30896856,3374,FALSE,"2","3","3.2"
"3375",32.2807101,-0.30308127,3375,FALSE,"2","3","3.2"
"3376",32.28983539,-0.29866581,3376,FALSE,"2","3","3.2"
"3377",32.29719449,-0.31426711,3377,FALSE,"2","3","3.2"
"3378",32.31897744,-0.33752188,3378,FALSE,"2","3","3.2"
"3379",32.32398163,-0.35400627,3379,FALSE,"2","3","3.2"
"3380",32.28277065,-0.35312317,3380,FALSE,"2","3","3.2"
"3381",32.27070172,-0.38668068,3381,FALSE,"2","3","3.2"
"3382",32.27482282,-0.43289585,3382,FALSE,"2","3","3.2"
"3383",32.28306502,-0.46998573,3383,FALSE,"2","3","3.2"
"3384",32.27187918,-0.47234065,3384,FALSE,"2","3","3.2"
"3385",32.2659919,-0.47969975,3385,FALSE,"2","3","3.2"
"3386",32.26304826,-0.48705885,3386,FALSE,"2","3","3.2"
"3387",32.25892716,-0.49029686,3387,FALSE,"2","3","3.2"
"3388",32.24715259,-0.48853067,3388,FALSE,"2","3","3.2"
"3389",32.23861603,-0.48352648,3389,FALSE,"2","3","3.2"
"3390",32.23626112,-0.47705047,3390,FALSE,"2","3","3.2"
"3391",32.24185404,-0.46998573,3391,FALSE,"2","3","3.2"
"3392",32.24185404,-0.46380409,3392,FALSE,"2","3","3.2"
"3393",32.22536965,-0.46262663,3393,FALSE,"2","3","3.2"
"3394",32.18739668,-0.46998573,3394,FALSE,"2","3","3.2"
"3395",32.18975159,-0.47822793,3395,FALSE,"2","3","3.2"
"3396",32.19034032,-0.4973616,3396,FALSE,"2","3","3.2"
"3397",32.19357832,-0.51090235,3397,FALSE,"2","3","3.2"
"3398",32.18916286,-0.50913616,3398,FALSE,"2","3","3.2"
"3399",32.17827139,-0.50648688,3399,FALSE,"2","3","3.2"
"3400",32.17356156,-0.5047207,3400,FALSE,"2","3","3.2"
"3401",32.16708555,-0.52326564,3401,FALSE,"2","3","3.2"
"3402",32.16561373,-0.53121347,3402,FALSE,"2","3","3.2"
"3403",32.16620246,-0.53827821,3403,FALSE,"2","3","3.2"
"3404",32.13823787,-0.53827821,3404,FALSE,"2","3","3.2"
"3405",32.13235058,-0.52532619,3405,FALSE,"2","3","3.2"
"3406",32.13588295,-0.51531781,3406,FALSE,"2","3","3.2"
"3407",32.15266171,-0.4973616,3407,FALSE,"2","3","3.2"
"3408",32.16767428,-0.47145755,3408,FALSE,"2","3","3.2"
"3409",32.17091228,-0.45821117,3409,FALSE,"2","3","3.2"
"3410",32.16620246,-0.44938024,3410,FALSE,"2","3","3.2"
"3411",32.16620246,-0.44202114,3411,FALSE,"2","3","3.2"
"3412",32.17061792,-0.43554513,3412,FALSE,"2","3","3.2"
"3413",32.17679957,-0.43112967,3413,FALSE,"2","3","3.2"
"3414",32.18563049,-0.42906912,3414,FALSE,"2","3","3.2"
"3415",32.19711069,-0.42848039,3415,FALSE,"2","3","3.2"
"3416",32.19711069,-0.42141565,3416,FALSE,"2","3","3.2"
"3417",32.20594162,-0.4078749,3417,FALSE,"2","3","3.2"
"3418",32.21653872,-0.39874961,3418,FALSE,"2","3","3.2"
"3419",32.22507528,-0.40905236,3419,FALSE,"2","3","3.2"
"3420",32.23331748,-0.41317346,3420,FALSE,"2","3","3.2"
"3421",32.2421484,-0.41346782,3421,FALSE,"2","3","3.2"
"3422",32.24833005,-0.40846363,3422,FALSE,"2","3","3.2"
"3423",32.24803569,-0.39668907,3423,FALSE,"2","3","3.2"
"3424",32.24126531,-0.38609196,3424,FALSE,"2","3","3.2"
"3425",32.23125693,-0.37814413,3425,FALSE,"2","3","3.2"
"3426",32.22154291,-0.37372866,3426,FALSE,"2","3","3.2"
"3427",32.22831329,-0.36048228,3427,FALSE,"2","3","3.2"
"3428",32.21801054,-0.35017953,3428,FALSE,"2","3","3.2"
"3429",32.20240925,-0.34134861,3429,FALSE,"2","3","3.2"
"3430",32.19357832,-0.33192896,3430,FALSE,"2","3","3.2"
"3431",32.18739668,-0.33192896,3431,FALSE,"2","3","3.2"
"3432",32.1723841,-0.34075988,3432,FALSE,"2","3","3.2"
"3433",32.14412515,-0.3381106,3433,FALSE,"2","3","3.2"
"3434",32.11645492,-0.32986841,3434,FALSE,"2","3","3.2"
"3435",32.10438599,-0.32221494,3435,FALSE,"2","3","3.2"
"3436",32.10585781,-0.31632766,3436,FALSE,"2","3","3.2"
"3437",32.11174509,-0.30926292,3437,FALSE,"2","3","3.2"
"3438",32.11174509,-0.30543619,3438,FALSE,"2","3","3.2"
"3439",32.1067409,-0.29984327,3439,FALSE,"2","3","3.2"
"3440",32.10232544,-0.29807708,3440,FALSE,"2","3","3.2"
"3441",32.0993818,-0.29572217,3441,FALSE,"2","3","3.2"
"3442",32.09790998,-0.2880687,3442,FALSE,"2","3","3.2"
"3443",32.09172833,-0.28041524,3443,FALSE,"2","3","3.2"
"3444",32.07730449,-0.27305613,3444,FALSE,"2","3","3.2"
"3445",32.05022299,-0.26393084,3445,FALSE,"2","3","3.2"
"3446",32.05022299,-0.25745483,3446,FALSE,"2","3","3.2"
"3447",32.06464683,-0.25451119,3447,FALSE,"2","3","3.2"
"3448",32.06552993,-0.24479718,3448,FALSE,"2","3","3.2"
"3449",32.06435247,-0.23508316,3449,FALSE,"2","3","3.2"
"3450",32.07377212,-0.23037333,3450,FALSE,"2","3","3.2"
"3451",32.08613542,-0.23155079,3451,FALSE,"2","3","3.2"
"3452",33.31981547,0.24031491,3452,FALSE,"3","3","3.3"
"3453",33.32923512,0.23913745,3453,FALSE,"3","3","3.3"
"3454",33.33806605,0.25002892,3454,FALSE,"3","3","3.3"
"3455",33.34159842,0.24708528,3455,FALSE,"3","3","3.3"
"3456",33.3433646,0.24590782,3456,FALSE,"3","3","3.3"
"3457",33.35190116,0.24266982,3457,FALSE,"3","3","3.3"
"3458",33.34719134,0.25444438,3458,FALSE,"3","3","3.3"
"3459",33.34984061,0.26710204,3459,FALSE,"3","3","3.3"
"3460",33.35690535,0.27446114,3460,FALSE,"3","3","3.3"
"3461",33.36603064,0.27004568,3461,FALSE,"3","3","3.3"
"3462",33.37221229,0.27004568,3462,FALSE,"3","3","3.3"
"3463",33.37015174,0.27858224,3463,FALSE,"3","3","3.3"
"3464",33.36573628,0.28505825,3464,FALSE,"3","3","3.3"
"3465",33.35955463,0.28888499,3465,FALSE,"3","3","3.3"
"3466",33.35190116,0.29094554,3466,FALSE,"3","3","3.3"
"3467",33.35190116,0.29771591,3467,FALSE,"3","3","3.3"
"3468",33.37103483,0.29771591,3468,FALSE,"3","3","3.3"
"3469",33.38104321,0.28741317,3469,FALSE,"3","3","3.3"
"3470",33.38840231,0.2724006,3470,FALSE,"3","3","3.3"
"3471",33.40017688,0.2567993,3471,FALSE,"3","3","3.3"
"3472",33.38693049,0.25120638,3472,FALSE,"3","3","3.3"
"3473",33.38163194,0.24031491,3473,FALSE,"3","3","3.3"
"3474",33.3786883,0.22765725,3474,FALSE,"3","3","3.3"
"3475",33.37221229,0.21588268,3475,FALSE,"3","3","3.3"
"3476",33.366325,0.21912069,3476,FALSE,"3","3","3.3"
"3477",33.35926027,0.2173545,3477,FALSE,"3","3","3.3"
"3478",33.35219553,0.21087849,3478,FALSE,"3","3","3.3"
"3479",33.34483642,0.20175321,3479,FALSE,"3","3","3.3"
"3480",33.33629986,0.2173545,3480,FALSE,"3","3","3.3"
"3481",33.32481966,0.21912069,3481,FALSE,"3","3","3.3"
"3482",33.31834365,0.21087849,3482,FALSE,"3","3","3.3"
"3483",33.3245253,0.19557156,3483,FALSE,"3","3","3.3"
"3484",33.31687183,0.18409136,3484,FALSE,"3","3","3.3"
"3485",33.31775492,0.1714337,3485,FALSE,"3","3","3.3"
"3486",33.32511403,0.16024786,3486,FALSE,"3","3","3.3"
"3487",33.33806605,0.15377185,3487,FALSE,"3","3","3.3"
"3488",33.32511403,0.14170292,3488,FALSE,"3","3","3.3"
"3489",33.31922674,0.11903689,3489,FALSE,"3","3","3.3"
"3490",33.3245253,0.09695958,3490,FALSE,"3","3","3.3"
"3491",33.34483642,0.08547937,3491,FALSE,"3","3","3.3"
"3492",33.34218715,0.08165264,3492,FALSE,"3","3","3.3"
"3493",33.3392435,0.07988646,3493,FALSE,"3","3","3.3"
"3494",33.33247313,0.07812027,3494,FALSE,"3","3","3.3"
"3495",33.3162831,0.08489065,3495,FALSE,"3","3","3.3"
"3496",33.31010146,0.10019758,3496,FALSE,"3","3","3.3"
"3497",33.31069018,0.1402311,3497,FALSE,"3","3","3.3"
"3498",33.30391981,0.1402311,3498,FALSE,"3","3","3.3"
"3499",33.30450854,0.12786781,3499,FALSE,"3","3","3.3"
"3500",33.30127053,0.11756506,3500,FALSE,"3","3","3.3"
"3501",33.29391143,0.1099116,3501,FALSE,"3","3","3.3"
"3502",33.28301996,0.10608486,3502,FALSE,"3","3","3.3"
"3503",33.27919322,0.12992836,3503,FALSE,"3","3","3.3"
"3504",33.26447502,0.15318312,3504,FALSE,"3","3","3.3"
"3505",33.24681317,0.16495769,3505,FALSE,"3","3","3.3"
"3506",33.2350386,0.15377185,3506,FALSE,"3","3","3.3"
"3507",33.22826823,0.15377185,3507,FALSE,"3","3","3.3"
"3508",33.20766274,0.18791809,3508,FALSE,"3","3","3.3"
"3509",33.23562733,0.18173644,3509,FALSE,"3","3","3.3"
"3510",33.24563571,0.18114772,3510,FALSE,"3","3","3.3"
"3511",33.25623282,0.18438572,3511,FALSE,"3","3","3.3"
"3512",33.2621201,0.19145046,3512,FALSE,"3","3","3.3"
"3513",33.26329756,0.1985152,3513,FALSE,"3","3","3.3"
"3514",33.25917646,0.20175321,3514,FALSE,"3","3","3.3"
"3515",33.25505536,0.20793485,3515,FALSE,"3","3","3.3"
"3516",33.22149785,0.24266982,3516,FALSE,"3","3","3.3"
"3517",33.2088402,0.24973456,3517,FALSE,"3","3","3.3"
"3518",33.20501346,0.2559162,3518,FALSE,"3","3","3.3"
"3519",33.21119511,0.26651331,3519,FALSE,"3","3","3.3"
"3520",33.23327242,0.29418354,3520,FALSE,"3","3","3.3"
"3521",33.23857097,0.29771591,3521,FALSE,"3","3","3.3"
"3522",33.27801577,0.30448629,3522,FALSE,"3","3","3.3"
"3523",33.29832689,0.30507501,3523,FALSE,"3","3","3.3"
"3524",33.31775492,0.29771591,3524,FALSE,"3","3","3.3"
"3525",33.30391981,0.28829626,3525,FALSE,"3","3","3.3"
"3526",33.29391143,0.27416678,3526,FALSE,"3","3","3.3"
"3527",33.29597198,0.26327531,3527,FALSE,"3","3","3.3"
"3528",33.31775492,0.26298094,3528,FALSE,"3","3","3.3"
"3529",33.31775492,0.2567993,3529,FALSE,"3","3","3.3"
"3530",33.31451692,0.24796837,3530,FALSE,"3","3","3.3"
"3531",33.31981547,0.24031491,3531,FALSE,"3","3","3.3"
"3532",32.76582218,-0.07700962,3532,FALSE,"4","3","3.4"
"3533",32.76287854,-0.09319965,3533,FALSE,"4","3","3.4"
"3534",32.77347565,-0.09702638,3534,FALSE,"4","3","3.4"
"3535",32.78318967,-0.0993813,3535,FALSE,"4","3","3.4"
"3536",32.78525022,-0.08672364,3536,FALSE,"4","3","3.4"
"3537",32.79319805,-0.08024763,3537,FALSE,"4","3","3.4"
"3538",32.80438389,-0.07995326,3538,FALSE,"4","3","3.4"
"3539",32.81733591,-0.08584055,3539,FALSE,"4","3","3.4"
"3540",32.80379516,-0.10644604,3540,FALSE,"4","3","3.4"
"3541",32.78642767,-0.12145861,3541,FALSE,"4","3","3.4"
"3542",32.76582218,-0.13087826,3542,FALSE,"4","3","3.4"
"3543",32.74168433,-0.13411626,3543,FALSE,"4","3","3.4"
"3544",32.74168433,-0.12734589,3544,FALSE,"4","3","3.4"
"3545",32.75551944,-0.12057551,3545,FALSE,"4","3","3.4"
"3546",32.74080123,-0.1149826,3546,FALSE,"4","3","3.4"
"3547",32.71872392,-0.1255797,3547,FALSE,"4","3","3.4"
"3548",32.70076771,-0.12057551,3548,FALSE,"4","3","3.4"
"3549",32.68575514,-0.12086988,3549,FALSE,"4","3","3.4"
"3550",32.67398058,-0.11792624,3550,FALSE,"4","3","3.4"
"3551",32.66544402,-0.11115586,3551,FALSE,"4","3","3.4"
"3552",32.65955674,-0.0993813,3552,FALSE,"4","3","3.4"
"3553",32.67339185,-0.1067404,3553,FALSE,"4","3","3.4"
"3554",32.68398896,-0.09408274,3554,FALSE,"4","3","3.4"
"3555",32.69164242,-0.09761511,3555,FALSE,"4","3","3.4"
"3556",32.69870716,-0.10585731,3556,FALSE,"4","3","3.4"
"3557",32.70753809,-0.1067404,3557,FALSE,"4","3","3.4"
"3558",32.71430846,-0.09790948,3558,FALSE,"4","3","3.4"
"3559",32.71371973,-0.08819546,3559,FALSE,"4","3","3.4"
"3560",32.70959864,-0.07700962,3560,FALSE,"4","3","3.4"
"3561",32.70753809,-0.06523506,3561,FALSE,"4","3","3.4"
"3562",32.71636901,-0.0714167,3562,FALSE,"4","3","3.4"
"3563",32.72402248,-0.0722998,3563,FALSE,"4","3","3.4"
"3564",32.73020413,-0.06758997,3564,FALSE,"4","3","3.4"
"3565",32.73461959,-0.05846468,3565,FALSE,"4","3","3.4"
"3566",32.73579704,-0.06935616,3566,FALSE,"4","3","3.4"
"3567",32.73903505,-0.07759835,3567,FALSE,"4","3","3.4"
"3568",32.74551106,-0.08319127,3568,FALSE,"4","3","3.4"
"3569",32.75551944,-0.08584055,3569,FALSE,"4","3","3.4"
"3570",32.75551944,-0.0796589,3570,FALSE,"4","3","3.4"
"3571",32.74256742,-0.06023087,3571,FALSE,"4","3","3.4"
"3572",32.73726886,-0.0493394,3572,FALSE,"4","3","3.4"
"3573",32.73461959,-0.03785919,3573,FALSE,"4","3","3.4"
"3574",32.74668852,-0.04580703,3574,FALSE,"4","3","3.4"
"3575",32.75875745,-0.0599365,3575,FALSE,"4","3","3.4"
"3576",32.76582218,-0.07700962,3576,FALSE,"4","3","3.4"
"3577",32.54357727,-0.37372866,3577,FALSE,"5","3","3.5"
"3578",32.53827871,-0.39021305,3578,FALSE,"5","3","3.5"
"3579",32.53710126,-0.39845525,3579,FALSE,"5","3","3.5"
"3580",32.53680689,-0.40846363,3580,FALSE,"5","3","3.5"
"3581",32.53003652,-0.39492288,3581,FALSE,"5","3","3.5"
"3582",32.52326614,-0.39492288,3582,FALSE,"5","3","3.5"
"3583",32.52356051,-0.40964109,3583,FALSE,"5","3","3.5"
"3584",32.5212056,-0.42053256,3584,FALSE,"5","3","3.5"
"3585",32.50060011,-0.45850553,3585,FALSE,"5","3","3.5"
"3586",32.49294664,-0.46586464,3586,FALSE,"5","3","3.5"
"3587",32.4817608,-0.46998573,3587,FALSE,"5","3","3.5"
"3588",32.48647063,-0.4817603,3588,FALSE,"5","3","3.5"
"3589",32.48117207,-0.49206304,3589,FALSE,"5","3","3.5"
"3590",32.47086933,-0.49971651,3590,FALSE,"5","3","3.5"
"3591",32.46174404,-0.5047207,3591,FALSE,"5","3","3.5"
"3592",32.45409057,-0.50383761,3592,FALSE,"5","3","3.5"
"3593",32.44849766,-0.50207142,3593,FALSE,"5","3","3.5"
"3594",32.44408219,-0.49795033,3594,FALSE,"5","3","3.5"
"3595",32.44113855,-0.49029686,3595,FALSE,"5","3","3.5"
"3596",32.45585676,-0.47911102,3596,FALSE,"5","3","3.5"
"3597",32.47292988,-0.46086045,3597,FALSE,"5","3","3.5"
"3598",32.47705098,-0.44172678,3598,FALSE,"5","3","3.5"
"3599",32.45409057,-0.42848039,3599,FALSE,"5","3","3.5"
"3600",32.46998624,-0.42053256,3600,FALSE,"5","3","3.5"
"3601",32.48970863,-0.41847201,3601,FALSE,"5","3","3.5"
"3602",32.50207193,-0.40846363,3602,FALSE,"5","3","3.5"
"3603",32.50266066,-0.40551999,3603,FALSE,"5","3","3.5"
"3604",32.50207193,-0.39109615,3604,FALSE,"5","3","3.5"
"3605",32.50413248,-0.38403141,3605,FALSE,"5","3","3.5"
"3606",32.5088423,-0.38344268,3606,FALSE,"5","3","3.5"
"3607",32.51620141,-0.38726941,3607,FALSE,"5","3","3.5"
"3608",32.52385487,-0.38138213,3608,FALSE,"5","3","3.5"
"3609",32.52944779,-0.37814413,3609,FALSE,"5","3","3.5"
"3610",32.54357727,-0.37372866,3610,FALSE,"5","3","3.5"
"3611",33.81228666,0.11521015,3611,FALSE,"6","3","3.6"
"3612",33.82464995,0.09166102,3612,FALSE,"6","3","3.6"
"3613",33.84378362,0.09578212,3613,FALSE,"6","3","3.6"
"3614",33.86674402,0.09048357,3614,FALSE,"6","3","3.6"
"3615",33.88263968,0.078709,3615,FALSE,"6","3","3.6"
"3616",33.87940168,0.06369643,3616,FALSE,"6","3","3.6"
"3617",33.86350602,0.07370481,3617,FALSE,"6","3","3.6"
"3618",33.85232018,0.07311608,3618,FALSE,"6","3","3.6"
"3619",33.84290053,0.06781753,3619,FALSE,"6","3","3.6"
"3620",33.83142033,0.06369643,3620,FALSE,"6","3","3.6"
"3621",33.81994012,0.06487389,3621,FALSE,"6","3","3.6"
"3622",33.78108406,0.07282172,3622,FALSE,"6","3","3.6"
"3623",33.76960386,0.07812027,3623,FALSE,"6","3","3.6"
"3624",33.76548276,0.10078631,3624,FALSE,"6","3","3.6"
"3625",33.78608825,0.11579888,3625,FALSE,"6","3","3.6"
"3626",33.81228666,0.11521015,3626,FALSE,"6","3","3.6"
"3627",32.8108599,0.01924745,3627,FALSE,"7","3","3.7"
"3628",32.80320643,-0.00901151,3628,FALSE,"7","3","3.7"
"3629",32.78230658,-0.03668174,3629,FALSE,"7","3","3.7"
"3630",32.76287854,-0.05228304,3630,FALSE,"7","3","3.7"
"3631",32.75345889,-0.03991974,3631,FALSE,"7","3","3.7"
"3632",32.74963216,-0.02726209,3632,FALSE,"7","3","3.7"
"3633",32.75375326,-0.01843116,3633,FALSE,"7","3","3.7"
"3634",32.76964892,-0.01754807,3634,FALSE,"7","3","3.7"
"3635",32.76523346,-0.00371296,3635,FALSE,"7","3","3.7"
"3636",32.76699964,0.01159398,3636,FALSE,"7","3","3.7"
"3637",32.77347565,0.02071927,3637,FALSE,"7","3","3.7"
"3638",32.78318967,0.01659817,3638,FALSE,"7","3","3.7"
"3639",32.78937132,0.01659817,3639,FALSE,"7","3","3.7"
"3640",32.78937132,0.03720366,3640,FALSE,"7","3","3.7"
"3641",32.8108599,0.01924745,3641,FALSE,"7","3","3.7"
"3642",33.72603797,-0.1297008,3642,FALSE,"8","3","3.8"
"3643",33.71544086,-0.1682625,3643,FALSE,"8","3","3.8"
"3644",33.70190011,-0.15442739,3644,FALSE,"8","3","3.8"
"3645",33.69512973,-0.16208086,3645,FALSE,"8","3","3.8"
"3646",33.68924245,-0.14706829,3646,FALSE,"8","3","3.8"
"3647",33.68158898,-0.13970918,3647,FALSE,"8","3","3.8"
"3648",33.67069751,-0.13823736,3648,FALSE,"8","3","3.8"
"3649",33.65391876,-0.14029791,3649,FALSE,"8","3","3.8"
"3650",33.65391876,-0.13411626,3650,FALSE,"8","3","3.8"
"3651",33.67128624,-0.12675716,3651,FALSE,"8","3","3.8"
"3652",33.70484375,-0.10409112,3652,FALSE,"8","3","3.8"
"3653",33.71897323,-0.0993813,3653,FALSE,"8","3","3.8"
"3654",33.72868724,-0.10880095,3654,FALSE,"8","3","3.8"
"3655",33.72603797,-0.1297008,3655,FALSE,"8","3","3.8"
"3656",33.28478614,0.04868386,3656,FALSE,"9","3","3.9"
"3657",33.28301996,0.04397403,3657,FALSE,"9","3","3.9"
"3658",33.30391981,0.04397403,3658,FALSE,"9","3","3.9"
"3659",33.29597198,0.03072765,3659,FALSE,"9","3","3.9"
"3660",33.28449178,0.02189672,3660,FALSE,"9","3","3.9"
"3661",33.25623282,0.01041652,3661,FALSE,"9","3","3.9"
"3662",33.24769626,0.03543747,3662,FALSE,"9","3","3.9"
"3663",33.25034554,0.04956695,3663,FALSE,"9","3","3.9"
"3664",33.26418065,0.05751478,3664,FALSE,"9","3","3.9"
"3665",33.29037906,0.06369643,3665,FALSE,"9","3","3.9"
"3666",33.28802415,0.05957533,3666,FALSE,"9","3","3.9"
"3667",33.28478614,0.04868386,3667,FALSE,"9","3","3.9"
"3668",32.35194622,-0.24155917,3668,FALSE,"10","3","3.10"
"3669",32.36519261,-0.25804356,3669,FALSE,"10","3","3.10"
"3670",32.36990243,-0.26981813,3670,FALSE,"10","3","3.10"
"3671",32.35194622,-0.27128995,3671,FALSE,"10","3","3.10"
"3672",32.3472364,-0.26569703,3672,FALSE,"10","3","3.10"
"3673",32.34282093,-0.26157593,3673,FALSE,"10","3","3.10"
"3674",32.33928856,-0.25716047,3674,FALSE,"10","3","3.10"
"3675",32.33752238,-0.25009573,3675,FALSE,"10","3","3.10"
"3676",32.33428437,-0.25215628,3676,FALSE,"10","3","3.10"
"3677",32.33310692,-0.25215628,3677,FALSE,"10","3","3.10"
"3678",32.33134073,-0.25745483,3678,FALSE,"10","3","3.10"
"3679",32.32280417,-0.24980137,3679,FALSE,"10","3","3.10"
"3680",32.3192718,-0.2421479,3680,FALSE,"10","3","3.10"
"3681",32.32162672,-0.23537752,3681,FALSE,"10","3","3.10"
"3682",32.33134073,-0.23037333,3682,FALSE,"10","3","3.10"
"3683",32.32398163,-0.21977622,3683,FALSE,"10","3","3.10"
"3684",32.31515071,-0.21153403,3684,FALSE,"10","3","3.10"
"3685",32.30573105,-0.20594111,3685,FALSE,"10","3","3.10"
"3686",32.29660577,-0.20299747,3686,FALSE,"10","3","3.10"
"3687",32.31250143,-0.19799328,3687,FALSE,"10","3","3.10"
"3688",32.32810273,-0.20417493,3688,FALSE,"10","3","3.10"
"3689",32.33958293,-0.21594949,3689,FALSE,"10","3","3.10"
"3690",32.34429275,-0.22713533,3690,FALSE,"10","3","3.10"
"3691",32.35194622,-0.24155917,3691,FALSE,"10","3","3.10"
"3692",32.41346832,-0.36018791,3692,FALSE,"11","3","3.11"
"3693",32.41346832,-0.36695829,3693,FALSE,"11","3","3.11"
"3694",32.4005163,-0.3660752,3694,FALSE,"11","3","3.11"
